Event #,Expedition #,Start Date,End Date,Year,City,State,NonUSState,County / Parish,Country,Address,Zipcode,Latitude,Longitude,Total Value of Care,Total Volunteers,Total Patients,Animals Served,Extractions,Fillings,Cleanings,Glasses,Eye Exams,Medical Exams,Women's Health
1390,1414,,,2024,Knoxville,Tennessee,,,United States,,,35.9606,-83.9207,6175,9,25,0,0,0,0,0,0,23,0
1391,1415,,,2024,Browning,Montana,,,United States,,,48.5361,-113.0031,230860,5,1388,0,0,0,0,2010,2,0,0
1392,1416,,,2024,San Juan,Texas,,,United States,,,26.1894,-98.1591,312052,57,841,0,136,105,107,1122,638,0,0
1393,1417,,,2024,Brownsville,Texas,,,United States,,,25.9017,-97.4975,276401,14,546,0,105,109,242,445,216,0,0
1394,1418,,,2024,Knoxville,Tennessee,,,United States,,,35.9606,-83.9207,3313,5,14,0,0,0,0,0,0,23,1
1395,1419,,,2024,Oklahoma City,Oklahoma,,,United States,,,35.4676,-97.5164,26179,20,34,0,25,8,14,0,0,0,0
1396,1420,,,2024,Cincinnati,Ohio,,,United States,,,39.1031,-84.512,150860,256,235,0,105,59,29,94,69,106,1
1397,1421,,,2024,Hamilton,Ohio,,,United States,,,39.3995,-84.5613,19574,1,6,0,0,0,0,0,0,0,0
1398,1422,,,2024,Kansas City,Kansas,,,United States,,,39.0997,-94.5786,14127,17,15,0,17,1,14,0,0,0,0
1399,1423,,,2024,Anna,Texas,,,United States,,,33.3039,-96.548,33351,28,65,0,20,7,17,0,0,0,0
1400,1424,,,2024,Scranton,Pennsylvania,,,United States,,,41.408,-75.6624,132005,166,206,0,37,51,53,110,65,104,0
1401,1425,,,2024,Knoxville,Tennessee,,,United States,,,35.9606,-83.9207,7323,9,33,0,0,0,0,0,0,35,0
1402,1426,,,2024,Xenia,Ohio,,,United States,,,39.6815,-83.9291,63980,6,357,0,0,0,0,592,2,0,0
1403,1427,,,2024,San Antonio,Texas,,,United States,,,29.4241,-98.4936,25610,18,29,0,56,6,1,0,0,0,0
1404,1428,,,2024,Rocky Mount,North Carolina,,,United States,,,35.9384,-77.804,188937,232,285,0,125,31,79,155,77,109,26
1405,1429,,,2024,Framingham,Massachusetts,,,United States,,,42.2793,-71.4162,237790,293,376,0,148,69,111,164,120,135,32
1406,1432,,,2024,Bastrop,Texas,,,United States,,,30.1014,-97.3087,22364,14,36,0,16,11,6,0,0,0,0
1407,1433,,,2024,Bennington,Virginia,,,United States,,,37.7726,-78.73,206172,167,201,0,229,119,67,71,48,60,10
1408,1434,,,2024,Malapascua,,"Logon, Daanbantayan, Cebu",,United States,,,11.3931,122.6966,10462,11,358,0,0,0,0,0,0,0,0
1409,1435,,,2024,Porter,Texas,,,United States,,,30.0847,-95.2471,30403,20,52,0,32,10,7,0,0,0,0
1410,1436,,,2024,Philadelphia,Pennsylvania,,,United States,,,39.9526,-75.1652,168999,219,327,0,76,42,60,269,164,91,18
1411,1437,,,2024,Knoxville,Tennessee,,,United States,,,35.9606,-83.9207,19118,42,60,0,0,0,0,90,59,0,0
1412,1438,,,2024,Jamestown,Tennessee,,,United States,,,36.5,-84.5,20351,1,7,0,0,0,0,0,0,0,0
1413,1439,,,2024,Erie,Pennsylvania,,,United States,,,42.1292,-80.0851,179006,285,310,0,126,56,130,161,99,94,1
1414,1440,,,2024,Lick Creek,Kentucky,,,United States,,,37.2732,-84.4753,183364,331,221,0,217,75,56,240,135,27,1
1415,1441,,,2024,Knoxville,Tennessee,,,United States,,,35.9606,-83.9207,5371,5,24,0,0,0,0,0,0,0,0
1416,1442,,,2024,Jamestown,New York,,,United States,,,42.0971,-79.2353,205465,296,249,0,196,115,19,35,0,69,0
1417,1443,,,2024,Sparta,Tennessee,,,United States,,,35.3664,-85.4736,153672,209,183,0,296,24,37,145,76,29,6
1418,1444,,,2024,Sparta,Tennessee,,,United States,,,35.3664,-85.4736,49920,2,8,0,0,0,0,0,0,0,0
1419,1445,,,2024,Knoxville,Tennessee,,,United States,,,35.9606,-83.9207,3720,5,18,0,0,0,0,0,0,0,0
1420,1446,,,2024,Morristown,Tennessee,,,United States,,,36.2136,-83.29,115051,237,203,0,158,12,7,87,57,72,26
1421,1447,,,2024,Arnold,Missouri ,,,United States,,,38.4328,-90.3776,0,4,0,0,0,0,0,0,0,0,0
1422,1448,,,2024,Lusby,Maryland,,,United States,,,38.3964,-76.5869,175118,236,204,0,121,72,78,97,70,83,17
1423,1449,,,2024,Morristown,Tennessee,,,United States,,,36.2139,-83.2949,34614,2,6,0,0,0,0,0,0,0,0
1424,1450,,,2024,Knoxville,Tennessee,,,United States,,,35.9606,-83.9207,3959,7,20,0,0,0,0,0,0,68,0
1425,1451,,,2024,Cincinnati,Ohio,,,United States,,,39.1031,-84.512,0,1,,0,0,0,0,0,0,0,0
1426,1452,,,2024,Greeneville,Tennessee,,,United States,,,36.1634,-82.8301,753,3,3,0,0,0,0,139,52,3,0
1427,1452,,,2024,Greeneville,Tennessee,,,United States,,,36.1612,-82.8669,17227,20,69,0,0,0,0,139,52,3,0
1428,1453,,,2024,Luray,Virginia,,,United States,,,38.6677,-78.4519,178751,369,308,0,114,72,68,197,134,67,32
1429,1454,,,2024,Pahrump,Nevada,,,United States,,,36.2085,-115.9912,236222,301,325,0,217,50,87,217,131,125,69
1430,1455,,,2024,Omar and luuk,,Province of sulu,,Philippines,,,5.9871,120.8909,21521,7,740,0,0,0,0,0,0,0,0
1431,1456,,,2024,Louisville,Kentucky,,,United States,,,38.2527,-85.7585,31871,5,7,0,0,0,0,0,0,0,0
1432,1457,,,2024,Knoxville,Tennessee,,,United States,,,35.9606,-83.9207,4902,6,19,0,0,0,0,0,0,0,0
1433,1458,,,2024,Knoxville,Tennessee,,,United States,,,35.9606,-83.9207,638,3,4,0,0,0,0,0,0,0,0
1434,1459,,,2024,Eidson,Tennessee,,,United States,,,36.2695,-83.1871,66044,180,99,0,104,31,26,0,0,16,0
1435,1460,,,2024,Jasper,Tennessee,,,United States,,,35.074,-85.6264,167634,278,178,0,306,45,44,112,59,32,4
1436,1461,,,2024,Grundy,Virginia,,,United States,,,37.2761,-82.1597,184718,310,300,0,337,61,22,245,149,31,12
1437,1462,,,2024,Maryville,Tennessee,,,United States,,,35.7565,-83.9705,2541,4,20,0,0,0,0,0,0,21,0
1438,1463,,,2024,Gray,Tennessee,,,United States,,,36.4198,-82.4751,5600,3,36,0,0,0,0,36,0,0,0
1439,1464,,,2024,Piagapo and Munai,,Lanao del sur,,Philippines,,,7.8667,124.0833,26648,10,831,0,0,0,0,0,0,0,0
1440,1465,,,2024,Knoxville,Tennessee,,,United States,,,35.9606,-83.9207,3221,5,18,0,0,0,0,0,0,0,0
1441,1466,,,2024,Jasper,Tennessee,,,United States ,,,35.0701,-85.6261,32557,5,9,0,0,0,0,0,0,0,0
1442,1467,,,2024,Dunlap,Tennessee,,,United States,,,35.3717,-85.3905,,,,0,0,0,0,0,0,0,0
1443,1468,,,2024,Memphis,Tennessee,,,United States,,,35.1495,-90.049,144139,252,177,0,104,50,76,176,105,49,15
1444,1469,,,2024,Allentown,Pennsylvania,,,United States,,,40.6084,-75.4902,143470,333,243,0,52,4,16,333,170,107,36
1445,1470,,,2024,Rockford,Tennessee,,,United States,,,35.865628,-84.68494,1196,5,23,0,0,0,0,0,0,0,0
1446,1471,,,2024,Pensacola,Florida,,,United States,,,30.4213,-87.2169,58056,1,12,0,0,0,0,0,0,0,0
1447,1472,,,2024,Angleton,Texas,,,United States,,,29.1694,-95.4319,75606,112,210,0,35,8,1,288,165,0,0
1448,1473,,,2024,Knoxville,Tennessee,,,United States,,,35.9606,-83.9207,1346,4,19,0,0,0,0,0,0,0,0
1449,1474,,,2024,Miami,Florida,,,United States,,,25.7617,-80.1918,24462,34,48,0,23,9,8,0,0,0,0
1450,1475,,,2024,Clinton,Tennessee,,,United States,,,36.1035,-84.1316,281765,452,310,0,575,77,28,275,159,45,7
1451,1476,,,2024,Knoxville,Tennessee,,,United States,,,35.9606,-83.9207,5454,6,25,0,0,0,0,0,0,37,2
1452,1477,,,2024,Johnson City,Tennessee,,,United States,,,36.313,-82.183,56332,4,16,0,0,0,0,0,0,0,0
1453,1478,,,2024,Knoxville,Tennessee,,,United States,,,35.865628,-84.68494,22830,18,26,0,41,11,6,0,0,0,0
1454,1479,,,2024,Knoxville,Tennessee,,,United States,,,35.9606,-83.9207,1484,3,7,0,0,0,0,0,0,7,0
1455,1480,,,2024,Columbus,Ohio,,,United States,,,39.9612,-82.9988,365750,564,696,0,217,160,154,468,273,152,62
1456,1481,,,2024,Tuburan,,,,Philippines,,,10.7333,123.8167,27613,8,904,0,0,0,0,0,0,0,0
1457,1482,,,2024,Clinton,Tennessee,,,United States,,,36.1035,-84.1316,65070,5,14,0,0,0,0,0,0,0,0
1458,1483,,,2024,Knoxville,Tennessee,,,United States,,,35.9606,-83.9207,2939,4,12,0,0,0,0,0,0,0,0
1459,1484,,,2024,Pensacola,Florida,,,United States,,,30.4213,-87.2169,340218,380,470,0,526,145,72,280,160,94,34
1460,1485,,,2024,Midfield ,Alabama,,,United States,,,33.4618,-86.9267,25050,3,99,0,0,0,0,99,0,0,0
1461,1486,,,2024,Stone Mountain,Georgia,,,United States,,,33.8053,-84.1477,203094,263,285,0,141,50,33,218,120,154,73
1462,1487,,,2024,Plaridel,,,,Philippines,,,14.8907,120.8573,11092,6,457,0,0,0,0,0,0,0,0
1463,1488,,,2024,Knoxville,Tennessee,,,United States,,,35.9606,-83.9207,3585,4,14,0,0,0,0,0,0,15,0
1464,1489,,,2024,Knoxville,Tennessee,,,United States,,,35.9606,-83.9207,1896,2,8,0,0,0,0,0,0,10,0
1465,1490,,,2024,Alamo,Texas,,,United States,,,26.1743,-98.1289,88506,59,326,0,0,0,0,537,300,0,0
1466,1491,,,2024,Knoxville,Tennessee,,,United States,,,35.9606,-83.9207,3872,4,19,0,0,0,0,0,0,18,2
1467,VMC 2024,,,2024,Knoxville,Tennessee,,,United States,,,35.9606,-83.9207,29070,7,157,0,0,0,0,0,0,0,0
1468,VMC 2024,,,2024,Knoxville,Tennessee,,,United States,,,35.9606,-83.9207,,42,,0,0,0,0,0,0,0,0
1469,AMS 2024,,,2024,Knoxville,Tennessee,,,United States,,,35.9606,-83.9207,1390390,800,3501,0,0,0,0,0,0,0,0
1470,HQ Glasses 2024,,,2024,Rockford,Tennessee,,,United States,,,35.865628,-84.68494,59250,,265,0,0,0,0,0,0,0,0
1471,Traditional Dentures 2024,,,2024,Rockford,Tennessee,,,United States,,,35.865628,-84.68494,594824,1,166,0,0,0,0,0,0,0,0
1472,HQ Volunteers 2024,,,2024,Rockford,Tennessee,,,United States,,,35.865628,-84.68494,0,2417,,0,0,0,0,0,0,0,0
1473,Smokies Volunteers 2024,,,2024,Rockford,Tennessee,,,United States,,,35.865628,-84.68494,0,149,,0,0,0,0,0,0,0,0
1474,RAM Ranch 2024,,,2024,Rockford,Tennessee,,,United States,,,35.865628,-84.68494,0,12,,0,0,0,0,0,0,0,0
1475,Work Study 2024,,,2024,Rockford,Tennessee,,,United States,,,35.865628,-84.68494,,659,,0,0,0,0,0,0,0,0
1476,TH Archive 2024,,,2024,,,,,,,,35.865628,-84.68494,389293,7,1541,,0,0,0,0,0,0,0
1477,1492,1/2/2025,1/2/2025,2025,Knoxville,Tennessee,,Knox,United States,"9919 Kingston Pike, Knoxville, TN  37922",37922,35.9606,-83.9207,971,3,4,0,0,0,0,0,0,4,0
1478,1493,1/5/2025,1/5/2025,2025,Knoxville,Tennessee,,Knox,United States,"519 Williams St, Knoxville, TN  37917",37917,35.9606,-83.9207,4030,4,22,0,0,0,0,0,0,16,0
1479,1494,1/8/2025,1/8/2025,2025,Knoxville,Tennessee,,Knox,United States,"511 N Broadway
Knoxville, TN 37917",37917,35.9606,-83.9207,13123,43,44,0,0,0,0,85,41,0,0
1480,1495,1/11/2025,1/11/2025,2025,Maryville,Tennessee,,Blount,United States,"703 W Broadway Ave, Maryville, TN 37801",37801,35.7565,-83.9705,733,2,3,0,0,0,0,0,0,3,0
1481,1496,1/21/2025,1/21/2025,2025,Knoxville,Tennessee,,Knox,United States,"519 Williams St, Knoxville, TN  37917",37917,35.9606,-83.9207,5794,4,23,0,0,0,0,0,0,23,0
1482,1497,1/26/2025,1/26/2025,2025,Knoxville,Tennessee,,Knox,United States,"519 Williams ST, Knoxville, TN  37917",37917,35.9606,-83.9207,3155,5,15,0,0,0,0,0,0,12,0
1483,1501,1/24/2025,1/28/2025,2025,,,,,Philippines,,,12.881959,121.766541,25340,9,696,0,0,0,0,0,0,0,0
1484,1498,2/2/2025,2/2/2025,2025,Knoxville,Tennessee,,Knox,United States,"519 Williams St, Knoxville, TN  37917",37917,35.9606,-83.9207,5487,5,19,0,0,0,0,0,0,21,0
1485,1499,2/6/2025,2/6/2025,2025,Knoxville,Tennessee,,Knox,United States,"9919 Kingston Pike, Knoxville TN  37922",37922,35.9606,-83.9207,1566,6,6,0,0,0,0,0,0,6,0
1486,1500,2/7/2025,2/9/2025,2025,Knoxville,Tennessee,,Knox,United States,"3301 E Magnolia Ave 
Knoxville, TN 37914",37914,35.9606,-83.9207,1019408,888,1016,0,1328,356,312,695,402,207,84
1487,1502,2/11/2025,2/11/2025,2025,Knoxville,Tennessee,,Knox,United States,"712 Boggs Ave, Knoxville, TN 37920",37920,35.9606,-83.9207,813,3,3,0,0,0,0,0,0,3,0
1488,1503,2/15/2025,2/16/2025,2025,Greenville,South Carolina,,Greenville,United States,"607 Grove Rd
Greenville, SC 29605",`,34.8526,-82.394,159966,243,271,0,0,0,0,359,240,139,61
1489,1504,2/15/2025,2/16/2025,2025,Miami Gardens,Florida,,Miami Dade,United States,"19501 NW27th Ave
Miami Gardens, FL 33056",33056,25.942,-80.2456,63507,44,110,0,88,15,8,0,0,0,0
1490,1505,2/15/2025,2/18/2025,2025,,,,,Philippines,,,12.881959,121.766541,34743,13,946,0,0,0,0,0,0,0,0
1491,1506,2/18/2025,2/18/2025,2025,Knoxville,Tennessee,,Knox,United States,"519 Williams St, Knoxville, TN  37917",37917,35.9606,-83.9207,1797,13,7,0,0,0,0,0,0,7,0
1492,1507,2/22/2025,2/22/2025,2025,Athens,Tennessee,,Mcminn,United States,"18 Congress Pkwy S
Athens, TN 37303",37303,35.4429,-84.592,82976,98,106,0,42,11,5,174,97,33,22
1493,1508,2/22/2025,2/23/2025,2025,Jacksonville,Florida,,Duval,United States,"12100 Lem Turner Rd
Jacksonville, FL 32218",32218,30.3322,-81.6557,37459,45,125,0,75,9,2,0,0,0,0
1494,1509,2/23/2025,2/23/2025,2025,Knoxville,Tennessee,,Knox,United States,"519 Williams St, Knoxville, TN 37917",37917,35.9606,-83.9207,4672,8,22,0,0,0,0,0,0,21,0
1495,1510,3/1/2025,3/2/2025,2025,Henderson,North Carolina,,Vance,United States,"2090 Ross Mill Rd.
Henderson, NC 27537",27537,36.3296,-78.3992,203315,383,305,0,99,39,75,281,174,107,8
1496,1511,3/1/2025,3/2/2025,2025,Montgomery,Alabama,,Montgomery,United States,"10710 Chantilly Pkwy
Montgomery, AL 36117",36117,32.3668,-86.3,55565,30,98,0,85,18,13,0,0,0,0
1497,1512,3/2/2025,3/2/2025,2025,Knoxville,Tennessee,,Knox,United States,"519 Williams St, Knoxville, TN  37917",37917,35.9606,-83.9207,4286,8,18,0,0,0,0,0,0,17,0
1498,1513,,,2025,Knoxville,Tennessee,,Knox,United States,,,35.9606,-83.9207,1862,4,8,0,0,0,0,0,0,8,0
1499,1514,3/8/2025,3/9/2025,2025,Willimantic,Connecticut,,Windham,United States,"123 Quarry St
Willimantic, CT 06226",6226,41.7107,-72.2081,142069,368,196,0,66,58,51,158,81,76,9
1500,1515,3/8/2025,3/9/2025,2025,Newnan,Georgia,,Coweta,United States,"1025 HWY 34 East
Newnan, GA 30265",30265,33.3807,-84.7997,54771,26,46,0,37,8,17,0,0,0,0
1501,1517,3/11/2025,3/11/2025,2025,Knoxville,Tennessee,,Knox,United States,"519 Williams St, Knoxville, TN 37917",37917,35.9606,-83.9207,2928,9,14,0,0,0,0,0,0,15,0
1502,1518,3/12/2025,3/12/2025,2025,Knoxville,Tennessee,,Knox,United States,"418 N Broadway
Knoxville, TN 37917",37917,35.9606,-83.9207,34687,23,105,0,0,0,0,170,88,0,0
1503,1519,3/15/2025,3/16/2025,2025,Gallup,New Mexico,,Mckinley,United States,"1055 Rico St
Gallup, NM 87301",87301,35.5281,-108.7426,176235,145,242,0,98,123,57,138,70,60,0
1504,1520,3/15/2025,3/16/2025,2025,Salisbury,North Carolina,,Rowan,United States,"323 S Arlington St
Salisbury, NC 28144",28144,35.6709,-80.4742,27705,21,24,0,14,6,0,0,0,0,0
1505,1521,3/18/2025,3/18/2025,2025,Knoxville,Tennessee,,Knox,United States,"519 Williams St, Knoxville, TN  37917",37917,35.9606,-83.9207,3210,9,15,0,0,0,0,0,0,13,0
1506,1523,3/22/2025,3/23/2025,2025,Cookeville,Tennessee,,Putnam,United States,"2335 N Washington Ave
Cookeville, TN 38501",38501,36.1628,-85.5016,406396,486,450,0,648,139,121,342,212,89,23
1507,1524,3/22/2025,3/23/2025,2025,Ashtabula,Ohio,,Ashtabula,United States,"6620 Sanborn Rd
Ashtabula, OH 44004",44004,41.8651,-80.7898,336906,445,451,0,229,134,106,390,214,75,26
1508,1525,3/22/2025,3/23/2025,2025,Chesapeake,Virginia,,Chesapeake City,United States,"632 Grassfield Pkwy
Chesapeake, VA 23322",23322,36.7682,-76.2875,34186,26,40,0,33,21,32,0,0,0,0
1509,1526,3/23/2025,3/23/2025,2025,Knoxville,Tennessee,,Knox,United States,"519 Williams St, Knoxville, TN  37917",37917,35.9606,-83.9207,1240,6,22,0,0,0,0,0,0,13,0
1510,1522,3/20/2025,3/24/2025,2025,,,,,Philippines,,,12.881959,121.766541,33989,17,681,0,0,0,0,0,0,0,0
1511,1527,3/26/2025,3/26/2025,2025,Bristol,Virginia,,Sullivan,United States,"151 Motor Speedway Blvd
Bristol, TN 37620",37620,36.5951,-82.1887,10421,9,14,0,8,13,2,0,0,0,0
1512,1528,3/29/2025,3/30/2025,2025,Bellefonte,Pennsylvania,,Centre,United States,"751 S Eagle Valley Rd
Bellefonte, PA 16823",16823,40.9134,-77.7789,108403,273,168,0,54,12,100,149,85,27,21
1513,1529,3/29/2025,3/30/2025,2025,Cumberland,Virginia,,Cumberland,United States,"15 School Rd Cumberland, VA 23040",23040,37.4965,-78.2442,221328,416,283,0,154,68,86,221,124,123,31
1514,1530,3/29/2025,3/30/2025,2025,Richmond,Virginia,,Henrico,United States,"7901 Brook Rd
Richmond, VA 23227",23227,37.5407,-77.436,27604,29,40,0,31,16,24,0,0,0,0
1515,1531,4/3/2025,4/3/2025,2025,Knoxville,Tennessee,,Knox,United States,"9919 Kingston Pike, Knoxville, TN  37922",37922,35.9606,-83.9207,2478,6,8,0,0,0,0,0,0,13,0
1516,1533,4/5/2025,4/6/2025,2025,Hephzibah,Georgia,,Richmond,United States,"103 Diamond Lakes Way
Augusta, GA 30815",30815,33.3143,-82.096,89832,136,119,0,156,37,38,0,0,0,0
1517,1534,4/5/2025,4/6/2025,2025,Fort Smith,Arkansas,,Sebastian,United States,"55 S 7th Street 
Fort Smith, AR 72901",72901,35.3859,-94.3985,192371,224,274,0,136,42,74,248,135,82,7
1518,1532,4/5/2025,4/6/2025,2025,Milford,Ohio,,Clermont,United States,"201 Chamber Drive
Milford, OH 45150",45150,39.1753,-84.2944,8076,29,19,0,11,11,0,0,0,0,0
1519,1535,,,2025,Knoxville,Tennessee,,Knox,United States,,,35.9606,-83.9207,4890,8,20,0,0,0,0,0,0,23,0
1520,1536,4/8/2025,4/8/2025,2025,Knoxville,Tennessee,,Knox,United States,"712 Boggs Ave, Knoxville, TN  37920",37920,35.9606,-83.9207,387,6,2,0,0,0,0,0,0,3,0
1521,1538,4/9/2025,4/9/2025,2025,Knoxville,Tennessee,,Knox,United States,"519 Williams St, Knoxville, TN  37919",37919,35.9606,-83.9207,4081,12,18,0,0,0,0,0,0,19,0
1522,1540,,,2025,Knoxville,Tennessee,,Knox,United States,,,35.9606,-83.9207,2942,11,15,0,0,0,0,0,0,21,0
1523,1541,4/12/2025,4/13/2025,2025,Lexington,Virginia,,Fayette,United States,"143 Greenhouse Rd
Lexington, VA 24450",24450,38.054,-81.1034,219899,357,230,0,102,79,100,182,115,100,43
1524,1542,4/12/2025,4/13/2025,2025,Glens Falls,New York,,Washington,United States,"80 E Labarge St
Hudson Falls, NY 12839",12839,43.2573,-73.5868,237555,263,271,0,247,131,59,117,66,83,23
1525,1539,4/12/2025,4/13/2025,2025,Kokomo,Indiana,,Howard,United States,"1920 E Markland Ave
Kokomo, IN 46901",46901,40.4836,-86.1169,32464,19,33,0,28,8,12,0,0,0,0
1526,1537,4/15/2025,4/15/2025,2025,Knoxville,Tennessee,,Knox,United States,"519 Williams St, Knoxville, TN  37919",37919,35.9606,-83.9207,3100,9,20,0,0,0,0,0,0,20,0
1527,1543,4/18/2025,4/18/2025,2025,Athens,Tennessee,,Mcminn,United States,"205 McMinn Ave, Athens, TN  37303",37303,35.4429,-84.592,1082,6,5,0,0,0,0,0,0,5,0
1528,1546,4/26/2025,4/26/2025,2025,Maryville,Tennessee,,Blount,United States,"940 E. Lamar Alexander Pkwy 
Maryville, TN 37804",37804,35.7565,-83.9705,19411,9,56,0,0,0,0,79,56,0,0
1529,1544,4/26/2025,4/27/2025,2025,Miami Gardens,Florida,,Miami Dade,United States,"3000 NW 199th St
Miami Gardens, FL 33056",33056,25.942,-80.2456,144636,231,235,0,233,67,75,0,0,0,0
1530,1545,4/26/2025,4/27/2025,2025,La Grange,Kentucky,,Oldham,United States,"New Moody Lane
La Grange, KY 40031",40031,38.4078,-85.3783,43249,32,26,0,34,19,5,0,0,0,0
1531,1547,4/27/2025,4/27/2025,2025,Knoxville,Tennessee,,Knox,United States,"519 Williams St, Knoxville, TN  37919",37919,35.9606,-83.9207,6511,10,29,0,0,0,0,0,0,29,0
1532,1550,5/3/2025,5/4/2025,2025,Oak Ridge,Tennessee,,Anderson,United States,"1403 Oak Ridge Turnpike
Oak Ridge, TN 37830",37830,36.0104,-84.2696,318360,430,389,0,352,94,38,373,215,128,68
1533,1552,5/4/2025,5/4/2025,2025,Knoxville,Tennessee,,Knox,United States,"519 Williams St, Knoxville, TN  37919",37919,35.9606,-83.9207,4324,10,19,0,0,0,0,0,0,22,1
1534,1548,4/27/2025,5/7/2025,2025,Sikeston,Missouri,,Scott,United States,"416 State Highway H Sikeston, Missouri 63801",63801,36.8767,-89.5879,269020,6,931,0,0,0,0,1514,493,0,0
1535,1553,5/13/2025,5/13/2025,2025,Knoxville,Tennessee,,Knox,United States,"712 Boggs Ave, Knoxville, TN  37920",37920,35.9606,-83.9207,719,4,2,0,0,0,0,0,0,16,0
1536,1554,5/13/2025,5/13/2025,2025,Knoxville,Tennessee,,Knox,United States,"519 Williams St, Knoxville, TN  37919",37919,35.9606,-83.9207,1248,6,13,0,0,0,0,0,0,0,0
1537,1555,5/17/2025,5/18/2025,2025,Chickasha,Oklahoma,,Grady,United States,"2001 S 1st St
Chickasha, OK 73018",73018,35.0526,-97.9364,43472,17,27,0,32,11,2,0,0,0,0
1538,1556,5/18/2025,5/18/2025,2025,Knoxville,Tennessee,,Knox,United States,"519 Williams St, Knoxville, TN  37919",37919,35.9606,-83.9207,4278,10,29,0,0,0,0,0,0,23,0
1539,1557,5/19/2025,5/19/2025,2025,Morristown,Tennessee,,Hamblen,United States,"2800 West Andrew Johnson Hwy, Morristown, TN 37814",37814,36.2139,-83.2949,1735,4,8,0,0,0,0,0,0,5,0
1540,1558,5/20/2025,5/20/2025,2025,Knoxville,Tennessee,,Knox,United States,"519 Williams St, Knoxville, TN  37919",37919,35.9606,-83.9207,1700,8,12,0,0,0,0,0,0,11,0
1541,1561,5/22/2025,5/22/2025,2025,,,,,Philippines,,,12.881959,121.766541,44040,13,1029,0,0,0,0,0,0,0,0
1542,1560,5/31/2025,6/1/2025,2025,Big Rapids,Michigan,,Mecosta,United States,"210 Sports Dr
Big Rapids, MI 49307",49307,43.6981,-85.4837,245106,438,268,0,214,73,52,224,143,76,40
1543,1559,5/31/2025,6/1/2025,2025,Uvalde,Texas,,Uvalde,United States,"3100 E Main St
Uvalde, TX 78801",78801,29.2097,-99.7862,16908,18,18,0,14,9,0,0,0,0,0
1544,1562,6/1/2025,6/1/2025,2025,Knoxville,Tennessee,,Knox,United States,"519 Williams St, Knoxville, TN  37919",37919,35.9606,-83.9207,6534,15,31,0,0,0,0,0,0,39,0
1545,1563,6/2/2025,6/2/2025,2025,Dandridge,Tennessee,,Jefferson,United States,"2865 Mountain Ranch Dr, Dandridge, TN 37725",37725,36.0151,-83.4143,1804,3,7,0,0,0,0,0,0,7,0
1546,1564,6/5/2025,6/5/2025,2025,Knoxville,Tennessee,,Knox,United States,"9919 Kingston Pike, Knoxville, TN  37922",37922,35.9606,-83.9207,777,3,7,0,0,0,0,0,0,8,1
1547,1565,6/7/2025,6/8/2025,2025,Sharon,Pennsylvania,,Mercer,United States,"129 E State St #3388
Sharon, PA 16146",16146,41.2337,-80.4934,138670,214,171,0,167,103,107,0,0,0,0
1548,1566,6/7/2025,6/8/2025,2025,Montgomery,Alabama,,Montgomery,United States,"110 Hall St
Montgomery, AL 36104",36104,32.3668,-86.3,314734,401,450,0,305,93,67,213,125,179,8
1549,1567,6/7/2025,6/8/2025,2025,La Grange,Texas,,Fayette,United States,"1915 W State Hwy 71
La Grange, TX 78945",78945,29.9058,-96.8767,55817,30,39,0,64,19,8,0,0,0,0
1550,1570,6/10/2025,6/10/2025,2025,Knoxville,Tennessee,,Knox,United States,"519 Williams St, Knoxville, TN  37919",37919,35.9606,-83.9207,996,15,31,0,0,0,0,0,0,10,0
1551,1568,6/8/2025,6/14/2025,2025,Mount Vernon,Alabama,,Mobile,United States,"1080 Red Fox Road W 
Mt. Vernon, Alabama 36560",36560,31.0899,-88.0189,61050,3,296,0,0,0,0,645,0,0,0
1552,1571,6/16/2025,6/16/2025,2025,Morristown,Tennessee,,Hamblen,United States,"2800 West Andrew Johnson Hwy, Morristown, TN 37814",37814,36.2139,-83.2949,1503,6,7,0,0,0,0,0,0,4,0
1553,1572,6/17/2025,6/17/2025,2025,Knoxville,Tennessee,,Knox,United States,"519 Williams St, Knoxville, TN  37919",37919,35.9606,-83.9207,800,7,10,0,0,0,0,0,0,10,0
1554,1573,6/21/2025,6/22/2025,2025,Emporia,Virginia,,Greensville,United States,"403 Harding Street
Emporia, VA 23847",23847,36.6859,-77.5425,275295,321,313,0,204,133,68,161,53,109,49
1555,1574,6/21/2025,6/22/2025,2025,Spring,Texas,,Harris,United States,"155 Louetta Xing
Spring, TX 77373",77373,30.0799,-95.4172,58940,45,54,0,43,16,18,0,0,0,0
1556,1575,6/22/2025,6/22/2025,2025,Knoxville,Tennessee,,Knox,United States,"519 Williams St, Knoxville, TN  37919",37919,35.9606,-83.9207,356,7,22,0,0,0,0,0,0,2,0
1557,1576,6/26/2025,6/26/2025,2025,Knoxville,Tennessee,,Knox,United States,"8417 Kingston Pike
Knoxville, TN 37919",37919,35.9606,-83.9207,36260,12,102,0,0,0,0,173,100,0,0
1558,1577,6/28/2025,6/29/2025,2025,Paris,Illinois,,Edgar,United States,"14040 E 1200th Rd
Paris, IL 61944",61944,39.6111,-87.6961,117509,193,169,0,137,25,27,152,86,28,8
1559,1578,6/28/2025,6/29/2025,2025,Mount Pleasant,Texas,,Titus,United States,"2311 S Jefferson Ave
Mount Pleasant, TX 75455",75455,33.1568,-94.9694,103591,29,93,0,163,38,7,0,0,0,0
